2299	5841
2299	5844
2300	5252
2300	5684
2300	5786
2300	5841
2300	5844
2301	5252
2301	5684
2301	5786
2301	5841
2301	5844
2302	5252
2302	5684
2302	5786
2302	5841
2302	5844
2303	5248
2303	5684
2303	5786
2303	5841
2303	5844
2304	5247
2304	5684
2304	5786
2304	5841
2304	5844
2305	5249
2305	5684
2305	5786
2305	5841
2305	5844
2306	5251
2306	5684
2306	5786
2306	5841
2306	5844
2307	5251
2307	5684
2307	5786
2307	5841
2307	5844
2308	5251
2308	5684
2308	5786
2308	5841
2308	5844
2309	5248
2309	5684
2309	5786
2309	5841
2309	5844
2310	5248
2310	5684
2310	5786
2310	5841
2310	5844
2311	5251
2311	5684
2311	5786
2311	5841
2311	5844
2312	5251
2312	5684
2312	5786
2312	5841
2312	5844
2313	5251
2313	5684
2313	5786
2313	5841
2313	5844
2314	5248
2314	5684
2314	5786
2314	5841
2314	5844
2315	5252
2315	5684
2315	5786
2315	5841
2315	5844
2316	5248
2316	5684
2316	5786
2316	5841
2316	5844
2317	5411
2317	5772
2317	5826
2317	5837
2317	5845
2318	5252
2318	5684
2318	5786
2318	5841
2318	5844
2319	5252
2319	5684
2319	5786
2319	5841
2319	5844
2320	5252
2320	5684
2320	5786
2320	5841
2320	5844
2321	5573
2321	5704
2321	5803
2321	5841
2321	5844
2322	5290
2322	5694
2322	5786
2322	5841
2322	5844
2323	5251
2323	5684
2323	5786
2323	5841
2323	5844
2324	5251
2324	5684
2324	5786
2324	5841
2324	5844
2325	5251
2325	5684
2325	5786
2325	5841
2325	5844
2326	5251
2326	5684
2326	5786
2326	5841
2326	5844
2327	5342
2327	5638
2327	5780
2327	5841
2327	5844
2328	5342
2328	5638
2328	5780
2328	5841
2328	5844
2329	5253
2329	5694
2329	5786
2329	5841
2329	5844
2330	5253
2330	5694
2330	5786
2330	5841
2330	5844
2331	5253
2331	5694
2331	5786
2331	5841
2331	5844
2332	5253
2332	5694
2332	5786
2332	5841
2332	5844
2333	5136
2333	5684
2333	5786
2333	5841
2333	5844
2334	5136
2334	5684
2334	5786
2334	5841
2334	5844
2335	5136
2335	5684
2335	5786
2335	5841
2335	5844
2336	5136
2336	5684
2336	5786
2336	5841
2336	5844
2337	5136
2337	5684
2337	5786
2337	5841
2337	5844
2338	5136
2338	5684
2338	5786
2338	5841
2338	5844
2339	5136
2339	5684
2339	5786
2339	5841
2339	5844
2340	5136
2340	5684
2340	5786
2340	5841
2340	5844
2341	5136
2341	5684
2341	5786
2341	5841
2341	5844
2342	5136
2342	5684
2342	5786
2342	5841
2342	5844
2343	5136
2343	5684
2343	5786
2343	5841
2343	5844
2344	5136
2344	5684
2344	5786
2344	5841
2344	5844
2345	5136
2345	5684
2345	5786
2345	5841
2345	5844
2346	5136
2346	5684
2346	5786
2346	5841
2346	5844
2347	5136
2347	5684
2347	5786
2347	5841
2347	5844
2348	5149
2348	5642
2348	5786
2348	5841
2348	5844
2349	5149
2349	5642
2349	5786
2349	5841
2349	5844
2350	5254
2350	5685
2350	5786
2350	5841
2350	5844
2351	5254
2351	5685
2351	5786
2351	5841
2351	5844
2352	5254
2352	5685
2352	5786
2352	5841
2352	5844
2353	5254
2353	5685
2353	5786
2353	5841
2353	5844
2354	5508
2354	5661
2354	5797
2354	5841
2354	5844
2355	5508
2355	5661
2355	5797
2355	5841
2355	5844
2356	5027
2356	5640
2356	5786
2356	5841
2356	5844
2357	5166
2357	5638
2357	5780
2357	5841
2357	5844
2358	5027
2358	5640
2358	5786
2358	5841
2358	5844
2359	5104
2359	5775
2359	5829
2359	5841
2359	5844
2360	5449
2360	5689
2360	5786
2360	5841
2360	5844
2361	5255
2361	5684
2361	5786
2361	5841
2361	5844
2362	5255
2362	5684
2362	5786
2362	5841
2362	5844
2363	5255
2363	5684
2363	5786
2363	5841
2363	5844
2364	5255
2364	5684
2364	5786
2364	5841
2364	5844
2365	5255
2365	5684
2365	5786
2365	5841
2365	5844
2366	5255
2366	5684
2366	5786
2366	5841
2366	5844
2367	5255
2367	5684
2367	5786
2367	5841
2367	5844
2368	5234
2368	5772
2368	5826
2368	5837
2368	5845
2369	5013
2369	5708
2369	5803
2369	5841
2369	5844
2370	5603
2370	5704
2370	5803
2370	5841
2370	5844
2371	5386
2371	5692
2371	5797
2371	5841
2371	5844
2372	5167
2372	5750
2372	5826
2372	5837
2372	5845
2373	5366
2373	5687
2373	5795
2373	5841
2373	5844
2374	5017
2374	5640
2374	5786
2374	5841
2374	5844
2375	5510
2375	5641
2375	5803
2375	5841
2375	5844
2376	5256
2376	5686
2376	5797
2376	5841
2376	5844
2377	5027
2377	5640
2377	5786
2377	5841
2377	5844
2378	5014
2378	5639
2378	5797
2378	5841
2378	5844
2379	5257
2379	5694
2379	5786
2379	5841
2379	5844
2380	5257
2380	5694
2380	5786
2380	5841
2380	5844
2381	5257
2381	5694
2381	5786
2381	5841
2381	5844
2382	5257
2382	5694
2382	5786
2382	5841
2382	5844
2383	5257
2383	5694
2383	5786
2383	5841
2383	5844
2384	5257
2384	5694
2384	5786
2384	5841
2384	5844
2385	5236
2385	5694
2385	5786
2385	5841
2385	5844
2386	5257
2386	5694
2386	5786
2386	5841
2386	5844
2387	5236
2387	5694
2387	5786
2387	5841
2387	5844
2388	5317
2388	5700
2388	5811
2388	5841
2388	5844
2389	5258
2389	5641
2389	5803
2389	5841
2389	5844
2390	5258
2390	5641
2390	5803
2390	5841
2390	5844
2391	5258
2391	5641
2391	5803
2391	5841
2391	5844
2392	5258
2392	5641
2392	5803
2392	5841
2392	5844
2393	5259
2393	5687
2393	5795
2393	5841
2393	5844
2394	5386
2394	5692
2394	5797
2394	5841
2394	5844
2395	5386
2395	5692
2395	5797
2395	5841
2395	5844
2396	5449
2396	5689
2396	5786
2396	5841
2396	5844
2397	5264
2397	5748
2397	5780
2397	5841
2397	5844
2398	5299
2398	5700
2398	5811
2398	5841
2398	5844
2399	5236
2399	5694
2399	5786
2399	5841
2399	5844
2400	5521
2400	5755
2400	5797
2400	5841
2400	5844
2401	5233
2401	5708
2401	5803
2401	5841
2401	5844
2402	5233
2402	5708
2402	5803
2402	5841
2402	5844
2403	5260
2403	5640
2403	5786
2403	5841
2403	5844
2404	5261
2404	5684
2404	5786
2404	5841
2404	5844
2405	5261
2405	5684
2405	5786
2405	5841
2405	5844
2406	5261
2406	5684
2406	5786
2406	5841
2406	5844
2407	5261
2407	5684
2407	5786
2407	5841
2407	5844
2408	5266
2408	5689
2408	5786
2408	5841
2408	5844
2409	5523
2409	5629
2409	5778
2409	5841
2409	5844
2410	5507
2410	5689
2410	5786
2410	5841
2410	5844
2411	5607
2411	5640
2411	5786
2411	5841
2411	5844
2412	5176
2412	5662
2412	5786
2412	5841
2412	5844
2413	5262
2413	5688
2413	5803
2413	5841
2413	5844
2414	5262
2414	5688
2414	5803
2414	5841
2414	5844
2415	5262
2415	5688
2415	5803
2415	5841
2415	5844
2416	5263
2416	5731
2416	5786
2416	5841
2416	5844
2417	5214
2417	5676
2417	5786
2417	5841
2417	5844
2418	5496
2418	5647
2418	5783
2418	5840
2418	5845
2419	5223
2419	5662
2419	5786
2419	5841
2419	5844
2420	5027
2420	5640
2420	5786
2420	5841
2420	5844
2421	5125
2421	5661
2421	5797
2421	5841
2421	5844
2422	5205
2422	5684
2422	5786
2422	5841
2422	5844
2423	5238
2423	5640
2423	5786
2423	5841
2423	5844
2424	5264
2424	5748
2424	5780
2424	5841
2424	5844
2425	5027
2425	5640
2425	5786
2425	5841
2425	5844
2426	5287
2426	5775
2426	5829
2426	5841
2426	5844
2427	5299
2427	5700
2427	5811
2427	5841
2427	5844
2428	5383
2428	5635
2428	5786
2428	5841
2428	5844
2429	5265
2429	5684
2429	5786
2429	5841
2429	5844
2430	5265
2430	5684
2430	5786
2430	5841
2430	5844
2431	5265
2431	5684
2431	5786
2431	5841
2431	5844
2432	5125
2432	5661
2432	5797
2432	5841
2432	5844
2433	5561
2433	5694
2433	5786
2433	5841
2433	5844
2434	5260
2434	5640
2434	5786
2434	5841
2434	5844
2435	5260
2435	5640
2435	5786
2435	5841
2435	5844
2436	5607
2436	5640
2436	5786
2436	5841
2436	5844
2437	5017
2437	5640
2437	5786
2437	5841
2437	5844
2438	5220
2438	5642
2438	5786
2438	5841
2438	5844
2439	5149
2439	5642
2439	5786
2439	5841
2439	5844
2440	5572
2440	5726
2440	5786
2440	5841
2440	5844
2441	5561
2441	5694
2441	5786
2441	5841
2441	5844
2442	5266
2442	5689
2442	5786
2442	5841
2442	5844
2443	5266
2443	5689
2443	5786
2443	5841
2443	5844
2444	5266
2444	5689
2444	5786
2444	5841
2444	5844
2445	5266
2445	5689
2445	5786
2445	5841
2445	5844
2446	5266
2446	5689
2446	5786
2446	5841
2446	5844
2447	5266
2447	5689
2447	5786
2447	5841
2447	5844
2448	5306
2448	5698
2448	5824
2448	5841
2448	5844
2449	5017
2449	5640
2449	5786
2449	5841
2449	5844
2450	5554
2450	5775
2450	5829
2450	5841
2450	5844
2451	5189
2451	5676
2451	5786
2451	5841
2451	5844
2452	5267
2452	5694
2452	5786
2452	5841
2452	5844
2453	5267
2453	5694
2453	5786
2453	5841
2453	5844
2454	5267
2454	5694
2454	5786
2454	5841
2454	5844
2455	5267
2455	5694
2455	5786
2455	5841
2455	5844
2456	5267
2456	5694
2456	5786
2456	5841
2456	5844
2457	5268
2457	5689
2457	5786
2457	5841
2457	5844
2458	5546
2458	5766
2458	5803
2458	5841
2458	5844
2459	5270
2459	5690
2459	5796
2459	5835
2459	5845
2460	5270
2460	5690
2460	5796
2460	5835
2460	5845
2461	5492
2461	5638
2461	5780
2461	5841
2461	5844
2462	5269
2462	5680
2462	5805
2462	5835
2462	5845
2463	5269
2463	5680
2463	5805
2463	5835
2463	5845
2464	5270
2464	5690
2464	5796
2464	5835
2464	5845
2465	5270
2465	5690
2465	5796
2465	5835
2465	5845
2466	5270
2466	5690
2466	5796
2466	5835
2466	5845
2467	5270
2467	5690
2467	5796
2467	5835
2467	5845
2468	5270
2468	5690
2468	5796
2468	5835
2468	5845
2469	5270
2469	5690
2469	5796
2469	5835
2469	5845
2470	5270
2470	5690
2470	5796
2470	5835
2470	5845
2471	5492
2471	5638
2471	5780
2471	5841
2471	5844
2472	5047
2472	5642
2472	5786
2472	5841
2472	5844
2473	5236
2473	5694
2473	5786
2473	5841
2473	5844
2474	5138
2474	5684
2474	5786
2474	5841
2474	5844
2475	5231
2475	5681
2475	5803
2475	5841
2475	5844
2476	5344
2476	5704
2476	5803
2476	5841
2476	5844
2477	5271
2477	5704
2477	5803
2477	5841
2477	5844
2478	5271
2478	5704
2478	5803
2478	5841
2478	5844
2479	5271
2479	5704
2479	5803
2479	5841
2479	5844
2480	5564
2480	5689
2480	5786
2480	5841
2480	5844
2481	5272
2481	5705
2481	5801
2481	5841
2481	5844
2482	5272
2482	5705
2482	5801
2482	5841
2482	5844
2483	5272
2483	5705
2483	5801
2483	5841
2483	5844
2484	5272
2484	5705
2484	5801
2484	5841
2484	5844
2485	5102
2485	5641
2485	5803
2485	5841
2485	5844
2486	5138
2486	5684
2486	5786
2486	5841
2486	5844
2487	5307
2487	5698
2487	5824
2487	5841
2487	5844
2488	5253
2488	5694
2488	5786
2488	5841
2488	5844
2489	5371
2489	5640
2489	5786
2489	5841
2489	5844
2490	5288
2490	5681
2490	5803
2490	5841
2490	5844
2491	5288
2491	5681
2491	5803
2491	5841
2491	5844
2492	5177
2492	5724
2492	5786
2492	5841
2492	5844
2493	5273
2493	5636
2493	5778
2493	5841
2493	5844
2494	5273
2494	5636
2494	5778
2494	5841
2494	5844
2495	4999
2495	5637
2495	5786
2495	5841
2495	5844
2496	4999
2496	5637
2496	5786
2496	5841
2496	5844
2497	4999
2497	5637
2497	5786
2497	5841
2497	5844
2498	5274
2498	5638
2498	5780
2498	5841
2498	5844
2499	5138
2499	5684
2499	5786
2499	5841
2499	5844
2500	5275
2500	5700
2500	5811
2500	5841
2500	5844
2501	5275
2501	5700
2501	5811
2501	5841
2501	5844
2502	5276
2502	5657
2502	5786
2502	5841
2502	5844
2503	5277
2503	5704
2503	5803
2503	5841
2503	5844
2504	5042
2504	5684
2504	5786
2504	5841
2504	5844
2505	5016
2505	5641
2505	5803
2505	5841
2505	5844
2506	5278
2506	5691
2506	5786
2506	5841
2506	5844
2507	5278
2507	5691
2507	5786
2507	5841
2507	5844
2508	5278
2508	5691
2508	5786
2508	5841
2508	5844
2509	5287
2509	5775
2509	5829
2509	5841
2509	5844
2510	5221
2510	5689
2510	5786
2510	5841
2510	5844
2511	5452
2511	5694
2511	5786
2511	5841
2511	5844
2512	5508
2512	5661
2512	5797
2512	5841
2512	5844
2513	5526
2513	5689
2513	5786
2513	5841
2513	5844
2514	5279
2514	5692
2514	5797
2514	5841
2514	5844
2515	5342
2515	5638
2515	5780
2515	5841
2515	5844
2516	5520
2516	5754
2516	5786
2516	5841
2516	5844
2517	5385
2517	5694
2517	5786
2517	5841
2517	5844
2518	5278
2518	5691
2518	5786
2518	5841
2518	5844
2519	5494
2519	5642
2519	5786
2519	5841
2519	5844
2520	5239
2520	5684
2520	5786
2520	5841
2520	5844
2521	5149
2521	5642
2521	5786
2521	5841
2521	5844
2522	5381
2522	5684
2522	5786
2522	5841
2522	5844
2523	5381
2523	5684
2523	5786
2523	5841
2523	5844
2524	5267
2524	5694
2524	5786
2524	5841
2524	5844
2525	5280
2525	5694
2525	5786
2525	5841
2525	5844
2526	5280
2526	5694
2526	5786
2526	5841
2526	5844
2527	5280
2527	5694
2527	5786
2527	5841
2527	5844
2528	5280
2528	5694
2528	5786
2528	5841
2528	5844
2529	5587
2529	5724
2529	5786
2529	5841
2529	5844
2530	5508
2530	5661
2530	5797
2530	5841
2530	5844
2531	4999
2531	5637
2531	5786
2531	5841
2531	5844
2532	5281
2532	5640
2532	5786
2532	5841
2532	5844
2533	5281
2533	5640
2533	5786
2533	5841
2533	5844
2534	5287
2534	5775
2534	5829
2534	5841
2534	5844
2535	5494
2535	5642
2535	5786
2535	5841
2535	5844
2536	5282
2536	5693
2536	5801
2536	5841
2536	5844
2537	5027
2537	5640
2537	5786
2537	5841
2537	5844
2538	5604
2538	5684
2538	5786
2538	5841
2538	5844
2539	5381
2539	5684
2539	5786
2539	5841
2539	5844
2540	5014
2540	5639
2540	5797
2540	5841
2540	5844
2541	5283
2541	5684
2541	5786
2541	5841
2541	5844
2542	5283
2542	5684
2542	5786
2542	5841
2542	5844
2543	5507
2543	5689
2543	5786
2543	5841
2543	5844
2544	5283
2544	5684
2544	5786
2544	5841
2544	5844
2545	5283
2545	5684
2545	5786
2545	5841
2545	5844
2546	5283
2546	5684
2546	5786
2546	5841
2546	5844
2547	5283
2547	5684
2547	5786
2547	5841
2547	5844
2548	5283
2548	5684
2548	5786
2548	5841
2548	5844
2549	5283
2549	5684
2549	5786
2549	5841
2549	5844
2550	5485
2550	5684
2550	5786
2550	5841
2550	5844
2551	5027
2551	5640
2551	5786
2551	5841
2551	5844
2552	5284
2552	5704
2552	5803
2552	5841
2552	5844
2553	5284
2553	5704
2553	5803
2553	5841
2553	5844
2554	5285
2554	5775
2554	5829
2554	5841
2554	5844
2555	5285
2555	5775
2555	5829
2555	5841
2555	5844
2556	5267
2556	5694
2556	5786
2556	5841
2556	5844
2557	5125
2557	5661
2557	5797
2557	5841
2557	5844
2558	5287
2558	5775
2558	5829
2558	5841
2558	5844
2559	5286
2559	5641
2559	5803
2559	5841
2559	5844
2560	5286
2560	5641
2560	5803
2560	5841
2560	5844
2561	5083
2561	5681
2561	5803
2561	5841
2561	5844
2562	5083
2562	5681
2562	5803
2562	5841
2562	5844
2563	5287
2563	5775
2563	5829
2563	5841
2563	5844
2564	5287
2564	5775
2564	5829
2564	5841
2564	5844
2565	5288
2565	5681
2565	5803
2565	5841
2565	5844
2566	5383
2566	5635
2566	5786
2566	5841
2566	5844
2567	5356
2567	5708
2567	5803
2567	5841
2567	5844
2568	5201
2568	5700
2568	5811
2568	5841
2568	5844
2569	5386
2569	5692
2569	5797
2569	5841
2569	5844
2570	5287
2570	5775
2570	5829
2570	5841
2570	5844
2571	5299
2571	5700
2571	5811
2571	5841
2571	5844
2572	5286
2572	5641
2572	5803
2572	5841
2572	5844
2573	5425
2573	5641
2573	5803
2573	5841
2573	5844
2574	5231
2574	5681
2574	5803
2574	5841
2574	5844
2575	5231
2575	5681
2575	5803
2575	5841
2575	5844
2576	5233
2576	5708
2576	5803
2576	5841
2576	5844
2577	4998
2577	5775
2577	5829
2577	5841
2577	5844
2578	5425
2578	5641
2578	5803
2578	5841
2578	5844
2579	5289
2579	5641
2579	5803
2579	5841
2579	5844
2580	5289
2580	5641
2580	5803
2580	5841
2580	5844
2581	5289
2581	5641
2581	5803
2581	5841
2581	5844
2582	5557
2582	5760
2582	5803
2582	5841
2582	5844
2583	5425
2583	5641
2583	5803
2583	5841
2583	5844
2584	5288
2584	5681
2584	5803
2584	5841
2584	5844
2585	5425
2585	5641
2585	5803
2585	5841
2585	5844
2586	5289
2586	5641
2586	5803
2586	5841
2586	5844
2587	5289
2587	5641
2587	5803
2587	5841
2587	5844
2588	5523
2588	5629
2588	5778
2588	5841
2588	5844
2589	5105
2589	5638
2589	5780
2589	5841
2589	5844
2590	5523
2590	5629
2590	5778
2590	5841
2590	5844
2591	5582
2591	5684
2591	5786
2591	5841
2591	5844
2592	5496
2592	5647
2592	5783
2592	5840
2592	5845
2593	5554
2593	5775
2593	5829
2593	5841
2593	5844
2594	5561
2594	5694
2594	5786
2594	5841
2594	5844
2595	5561
2595	5694
2595	5786
2595	5841
2595	5844
2596	5507
2596	5689
2596	5786
2596	5841
2596	5844
2597	5290
2597	5694
2597	5786
2597	5841
2597	5844
2598	5392
2598	5694
2598	5786
2598	5841
2598	5844
2599	5291
2599	5640
2599	5786
2599	5841
2599	5844
2600	5291
2600	5640
2600	5786
2600	5841
2600	5844
2601	5143
2601	5684
2601	5786
2601	5841
2601	5844
2602	5292
2602	5694
2602	5786
2602	5841
2602	5844
2603	5292
2603	5694
2603	5786
2603	5841
2603	5844
2604	5292
2604	5694
2604	5786
2604	5841
2604	5844
2605	5291
2605	5640
2605	5786
2605	5841
2605	5844
2606	5502
2606	5704
2606	5803
2606	5841
2606	5844
2607	5293
2607	5641
2607	5803
2607	5841
2607	5844
2608	5267
2608	5694
2608	5786
2608	5841
2608	5844
2609	5287
2609	5775
2609	5829
2609	5841
2609	5844
2610	5294
2610	5682
2610	5786
2610	5841
2610	5844
2611	5294
2611	5682
2611	5786
2611	5841
2611	5844
2612	5294
2612	5682
2612	5786
2612	5841
2612	5844
2613	5017
2613	5640
2613	5786
2613	5841
2613	5844
2614	5295
2614	5695
2614	5797
2614	5841
2614	5844
2615	5295
2615	5695
2615	5797
2615	5841
2615	5844
2616	5295
2616	5695
2616	5797
2616	5841
2616	5844
2617	5536
2617	5684
2617	5786
2617	5841
2617	5844
2618	5296
2618	5704
2618	5803
2618	5841
2618	5844
2619	5052
2619	5775
2619	5829
2619	5841
2619	5844
2620	5168
2620	5637
2620	5786
2620	5841
2620	5844
2621	5253
2621	5694
2621	5786
2621	5841
2621	5844
2622	5125
2622	5661
2622	5797
2622	5841
2622	5844
2623	5386
2623	5692
2623	5797
2623	5841
2623	5844
2624	5047
2624	5642
2624	5786
2624	5841
2624	5844
2625	5211
2625	5684
2625	5786
2625	5841
2625	5844
2626	5548
2626	5775
2626	5829
2626	5841
2626	5844
2627	5297
2627	5661
2627	5797
2627	5841
2627	5844
2628	5168
2628	5637
2628	5786
2628	5841
2628	5844
2629	5297
2629	5661
2629	5797
2629	5841
2629	5844
2630	5609
2630	5771
2630	5827
2630	5836
2630	5845
2631	5342
2631	5638
2631	5780
2631	5841
2631	5844
2632	5299
2632	5700
2632	5811
2632	5841
2632	5844
2633	5494
2633	5642
2633	5786
2633	5841
2633	5844
2634	5494
2634	5642
2634	5786
2634	5841
2634	5844
2635	5588
2635	5684
2635	5786
2635	5841
2635	5844
2636	5510
2636	5641
2636	5803
2636	5841
2636	5844
2637	5604
2637	5684
2637	5786
2637	5841
2637	5844
2638	5025
2638	5684
2638	5786
2638	5841
2638	5844
2639	5441
2639	5640
2639	5786
2639	5841
2639	5844
2640	5441
2640	5640
2640	5786
2640	5841
2640	5844
2641	5298
2641	5750
2641	5826
2641	5837
2641	5845
2642	5298
2642	5750
2642	5826
2642	5837
2642	5845
2643	5093
2643	5698
2643	5824
2643	5841
2643	5844
2644	5093
2644	5698
2644	5824
2644	5841
2644	5844
2645	5344
2645	5704
2645	5803
2645	5841
2645	5844
2646	5402
2646	5718
2646	5797
2646	5841
2646	5844
2647	5027
2647	5640
2647	5786
2647	5841
2647	5844
2648	5441
2648	5640
2648	5786
2648	5841
2648	5844
2649	5071
2649	5758
2649	5827
2649	5836
2649	5845
2650	5378
2650	5641
2650	5803
2650	5841
2650	5844
2651	5206
2651	5684
2651	5786
2651	5841
2651	5844
2652	5101
2652	5655
2652	5792
2652	5835
2652	5845
2653	5299
2653	5700
2653	5811
2653	5841
2653	5844
2654	5017
2654	5640
2654	5786
2654	5841
2654	5844
2655	5301
2655	5696
2655	5798
2655	5841
2655	5844
2656	5302
2656	5696
2656	5798
2656	5841
2656	5844
2657	5302
2657	5696
2657	5798
2657	5841
2657	5844
2658	5302
2658	5696
2658	5798
2658	5841
2658	5844
2659	5302
2659	5696
2659	5798
2659	5841
2659	5844
2660	5302
2660	5696
2660	5798
2660	5841
2660	5844
2661	5300
2661	5696
2661	5798
2661	5841
2661	5844
2662	5301
2662	5696
2662	5798
2662	5841
2662	5844
2663	5302
2663	5696
2663	5798
2663	5841
2663	5844
2664	5309
2664	5696
2664	5798
2664	5841
2664	5844
2665	5302
2665	5696
2665	5798
2665	5841
2665	5844
2666	5302
2666	5696
2666	5798
2666	5841
2666	5844
2667	5302
2667	5696
2667	5798
2667	5841
2667	5844
2668	5302
2668	5696
2668	5798
2668	5841
2668	5844
2669	5302
2669	5696
2669	5798
2669	5841
2669	5844
2670	5373
2670	5684
2670	5786
2670	5841
2670	5844
2671	5302
2671	5696
2671	5798
2671	5841
2671	5844
2672	5302
2672	5696
2672	5798
2672	5841
2672	5844
2673	5309
2673	5696
2673	5798
2673	5841
2673	5844
2674	5300
2674	5696
2674	5798
2674	5841
2674	5844
2675	5309
2675	5696
2675	5798
2675	5841
2675	5844
2676	5307
2676	5698
2676	5824
2676	5841
2676	5844
2677	5573
2677	5704
2677	5803
2677	5841
2677	5844
2678	5303
2678	5697
2678	5799
2678	5841
2678	5844
2679	5303
2679	5697
2679	5799
2679	5841
2679	5844
2680	5303
2680	5697
2680	5799
2680	5841
2680	5844
2681	5304
2681	5698
2681	5824
2681	5841
2681	5844
2682	5307
2682	5698
2682	5824
2682	5841
2682	5844
2683	5309
2683	5696
2683	5798
2683	5841
2683	5844
2684	5300
2684	5696
2684	5798
2684	5841
2684	5844
2685	5306
2685	5698
2685	5824
2685	5841
2685	5844
2686	5186
2686	5700
2686	5811
2686	5841
2686	5844
2687	5306
2687	5698
2687	5824
2687	5841
2687	5844
2688	5306
2688	5698
2688	5824
2688	5841
2688	5844
2689	5610
2689	5704
2689	5803
2689	5841
2689	5844
2690	5284
2690	5704
2690	5803
2690	5841
2690	5844
2691	5301
2691	5696
2691	5798
2691	5841
2691	5844
2692	5307
2692	5698
2692	5824
2692	5841
2692	5844
2693	5301
2693	5696
2693	5798
2693	5841
2693	5844
2694	5305
2694	5696
2694	5798
2694	5841
2694	5844
2695	5306
2695	5698
2695	5824
2695	5841
2695	5844
2696	5306
2696	5698
2696	5824
2696	5841
2696	5844
2697	5307
2697	5698
2697	5824
2697	5841
2697	5844
2698	5306
2698	5698
2698	5824
2698	5841
2698	5844
2699	5307
2699	5698
2699	5824
2699	5841
2699	5844
2700	5307
2700	5698
2700	5824
2700	5841
2700	5844
2701	5308
2701	5700
2701	5811
2701	5841
2701	5844
2702	5302
2702	5696
2702	5798
2702	5841
2702	5844
2703	5302
2703	5696
2703	5798
2703	5841
2703	5844
2704	5301
2704	5696
2704	5798
2704	5841
2704	5844
2705	5309
2705	5696
2705	5798
2705	5841
2705	5844
2706	5302
2706	5696
2706	5798
2706	5841
2706	5844
2707	5309
2707	5696
2707	5798
2707	5841
2707	5844
2708	5307
2708	5698
2708	5824
2708	5841
2708	5844
2709	5309
2709	5696
2709	5798
2709	5841
2709	5844
2710	5302
2710	5696
2710	5798
2710	5841
2710	5844
2711	5309
2711	5696
2711	5798
2711	5841
2711	5844
2712	5309
2712	5696
2712	5798
2712	5841
2712	5844
2713	5309
2713	5696
2713	5798
2713	5841
2713	5844
2714	5127
2714	5663
2714	5787
2714	5838
2714	5845
2715	5302
2715	5696
2715	5798
2715	5841
2715	5844
2716	5306
2716	5698
2716	5824
2716	5841
2716	5844
2717	5306
2717	5698
2717	5824
2717	5841
2717	5844
2718	5306
2718	5698
2718	5824
2718	5841
2718	5844
2719	5306
2719	5698
2719	5824
2719	5841
2719	5844
2720	5307
2720	5698
2720	5824
2720	5841
2720	5844
2721	5306
2721	5698
2721	5824
2721	5841
2721	5844
2722	5147
2722	5668
2722	5796
2722	5835
2722	5845
2723	5304
2723	5698
2723	5824
2723	5841
2723	5844
2724	5306
2724	5698
2724	5824
2724	5841
2724	5844
2725	5308
2725	5700
2725	5811
2725	5841
2725	5844
2726	5308
2726	5700
2726	5811
2726	5841
2726	5844
2727	5301
2727	5696
2727	5798
2727	5841
2727	5844
2728	5306
2728	5698
2728	5824
2728	5841
2728	5844
2729	5309
2729	5696
2729	5798
2729	5841
2729	5844
2730	5469
2730	5696
2730	5798
2730	5841
2730	5844
2731	5302
2731	5696
2731	5798
2731	5841
2731	5844
2732	5309
2732	5696
2732	5798
2732	5841
2732	5844
2733	5381
2733	5684
2733	5786
2733	5841
2733	5844
2734	5259
2734	5687
2734	5795
2734	5841
2734	5844
2735	5283
2735	5684
2735	5786
2735	5841
2735	5844
2736	5283
2736	5684
2736	5786
2736	5841
2736	5844
2737	5027
2737	5640
2737	5786
2737	5841
2737	5844
2738	5067
2738	5647
2738	5783
2738	5840
2738	5845
2739	5067
2739	5647
2739	5783
2739	5840
2739	5845
2740	4998
2740	5775
2740	5829
2740	5841
2740	5844
2741	5607
2741	5640
2741	5786
2741	5841
2741	5844
2742	5298
2742	5750
2742	5826
2742	5837
2742	5845
2743	5494
2743	5642
2743	5786
2743	5841
2743	5844
2744	5392
2744	5694
2744	5786
2744	5841
2744	5844
2745	4979
2745	5629
2745	5778
2745	5841
2745	5844
2746	4979
2746	5629
2746	5778
2746	5841
2746	5844
2747	5311
2747	5699
2747	5786
2747	5841
2747	5844
2748	5311
2748	5699
2748	5786
2748	5841
2748	5844
2749	5310
2749	5684
2749	5786
2749	5841
2749	5844
2750	5311
2750	5699
2750	5786
2750	5841
2750	5844
2751	5310
2751	5684
2751	5786
2751	5841
2751	5844
2752	5310
2752	5684
2752	5786
2752	5841
2752	5844
2753	5311
2753	5699
2753	5786
2753	5841
2753	5844
2754	5311
2754	5699
2754	5786
2754	5841
2754	5844
2755	5311
2755	5699
2755	5786
2755	5841
2755	5844
2756	5311
2756	5699
2756	5786
2756	5841
2756	5844
2757	5311
2757	5699
2757	5786
2757	5841
2757	5844
2758	5311
2758	5699
2758	5786
2758	5841
2758	5844
2759	5311
2759	5699
2759	5786
2759	5841
2759	5844
2760	5312
2760	5695
2760	5797
2760	5841
2760	5844
2761	5312
2761	5695
2761	5797
2761	5841
2761	5844
2762	5312
2762	5695
2762	5797
2762	5841
2762	5844
2763	5313
2763	5700
2763	5811
2763	5841
2763	5844
2764	5221
2764	5689
2764	5786
2764	5841
2764	5844
2765	5314
2765	5701
2765	5800
2765	5837
2765	5845
2766	5315
